3144	3187	3166	3133	3204	3220	3207	3225	3150	3178	3196	3245	3206	3089	3307	3224	3168	3289	3166	3221	3220	3120	3182	3191	3256	3250	3256	3149	3149	3210	3261	3278	3222	3188	3271	3182	3237	3237	3270	3177	3257	3254	3270	3261	3284	3344	3271	3275	3428	3290	3204	3273	3335	3348	3395	3238	3354	3343	3350	3329	3363	3371	3383	3415	3464	3539	3465	3673	3645	3792	4035	5306	7236	6482	6074	5751	6589	7894	8825	8079	6559	6028	6155	7450	7421	6147	5072	4347	4069	3958	3825	3838	3701	3644	3679	3630	3571	3744	3592	3611	3617	3645	3514	3578	3627	3602	3630	3703	3597	3549	3461	3509	3541	3432	3532	3534	3562	3540	3520	3520	3661	3427	3510	3478	3438	3468	3521	3487	3555	3475	3504	3520	3509	3459	3419	3466	3498	3340	3541	3343	3493	3397	3410	3488	3545	3496	3442	3469	3480	3442	3540	3445	3448	3508	3473	3540	3456	3500	3446	3624	3544	3482	3486	3455	3382	3394	3523	3529	3485	3451	3511	3503	3454	3578	3485	3559	3471	3503	3455	3562	3501	3483	3531	3503	3509	3584	3463	3511	3511	3564	3528	3539	3509	3513	3522	3550	3577	3450	3574	3537	3603	3630	3545	3519	3494	3473	3573	3512	3603	3505	3496	3476	3540	3563	3494	3486	3598	3492	3615	3707	3531	3539	3690	3575	3511	3591	3559	3575	3673	3533	3545	3535	3511	3508	3410	3544	3629	3549	3522	3625	3562	3458	3444	3431	3518	3531	3643	3410	3487	3651	3533	3609	3393	3453	3501	3562	3494	3452	3470	3472	3417	3431	3532	3531	3358	3494	3543	3584	3527	3439	3499	3407	3500	3521	3485	3543	3503	3504	3456	3514	3535	3449	3458	3498	3411	3493	3514	3417	3527	3453	3486	3467	3456	3543	3456	3425	3573	3524	3437	3498	3464	3558	3484	3530	3471	3482	3533	3376	3599	3425	3437	3600	3480	3423	3494	3490	3452	3462	3437	3467	3439	3456	3403	3396	3393	3493	3538	3449	3244	3500	3430	3427	3466	3420	3398	3481	3413	3509	3324	3387	3456	3464	3490	3378	3503	3508	3462	3357	3441	3507	3378	3413	3328	3396	3465	3445	3466	3388	3414	3316	3378	3497	3306	3415	3434	3337	3304	3385	3419	3337	3374	3462	3408	3327	3452	3373
3137	3262	3150	3248	3248	3148	3191	3171	3218	3198	3224	3195	3183	3179	3171	3162	3123	3261	3125	3267	3213	3191	3154	3136	3197	3154	3189	3257	3236	3256	3217	3246	3252	3210	3218	3192	3263	3262	3295	3277	3280	3375	3355	3253	3310	3270	3305	3295	3306	3299	3345	3294	3271	3265	3327	3188	3239	3291	3338	3347	3336	3385	3317	3399	3393	3590	3542	3522	3619	3738	4235	5521	7557	6919	5955	5971	7318	8652	9573	8115	6725	6415	6564	6940	7717	7312	5803	5028	4462	4064	3902	3867	3650	3761	3640	3699	3653	3605	3762	3600	3585	3574	3530	3693	3588	3498	3761	3787	3672	3510	3637	3568	3525	3466	3529	3520	3524	3454	3483	3470	3562	3458	3479	3507	3549	3491	3485	3515	3507	3544	3465	3420	3429	3503	3520	3512	3354	3490	3469	3420	3484	3465	3511	3386	3426	3374	3480	3519	3465	3501	3503	3494	3405	3452	3494	3401	3459	3446	3406	3469	3438	3501	3489	3395	3532	3533	3544	3446	3573	3450	3544	3494	3503	3564	3539	3456	3527	3563	3536	3495	3576	3513	3487	3600	3559	3486	3518	3527	3508	3469	3559	3545	3585	3452	3502	3499	3526	3580	3540	3667	3591	3571	3512	3494	3659	3555	3477	3534	3569	3611	3513	3532	3607	3530	3583	3604	3500	3601	3489	3649	3660	3594	3620	3480	3516	3546	3507	3532	3568	3610	3545	3593	3504	3582	3667	3528	3496	3628	3473	3505	3646	3542	3590	3496	3454	3591	3521	3589	3484	3515	3481	3534	3502	3554	3629	3580	3509	3603	3541	3576	3410	3494	3577	3536	3608	3485	3567	3566	3538	3500	3512	3501	3491	3529	3566	3456	3488	3525	3500	3457	3514	3402	3450	3368	3502	3469	3477	3435	3436	3501	3504	3552	3481	3544	3468	3422	3472	3420	3410	3516	3511	3414	3420	3429	3548	3449	3471	3492	3506	3482	3462	3535	3432	3419	3471	3475	3563	3416	3543	3423	3495	3463	3460	3379	3387	3481	3581	3426	3429	3467	3424	3454	3345	3470	3489	3354	3415	3424	3447	3424	3427	3451	3484	3443	3400	3427	3427	3450	3417	3382	3371	3393	3309	3440	3425	3373	3496	3512	3442	3342	3394	3428	3444	3547	3375	3407	3436	3456	3323	3269	3413	3426	3386	3415	3400	3408
3168	3184	3156	3301	3130	3160	3222	3172	3196	3297	3160	3131	3128	3166	3240	3120	3215	3284	3185	3174	3176	3203	3190	3180	3199	3226	3281	3211	3228	3225	3127	3180	3183	3208	3322	3201	3268	3247	3186	3211	3326	3286	3219	3265	3199	3271	3315	3367	3298	3247	3297	3347	3363	3231	3349	3380	3321	3297	3327	3354	3460	3384	3378	3407	3423	3576	3578	3571	3681	3711	4170	5439	7289	7058	6007	6193	7613	9232	9793	8375	7160	7196	6922	6896	7559	7668	7192	5805	4890	4399	4174	3982	3922	3877	3765	3839	3771	3747	3704	3688	3611	3661	3575	3614	3574	3627	3680	3569	3567	3533	3549	3544	3516	3503	3558	3528	3476	3438	3545	3525	3600	3536	3467	3522	3640	3474	3480	3455	3557	3388	3455	3430	3443	3500	3346	3389	3401	3407	3488	3451	3418	3490	3465	3426	3501	3377	3451	3454	3509	3420	3420	3511	3447	3436	3428	3480	3463	3549	3450	3562	3502	3561	3510	3457	3553	3483	3612	3531	3506	3524	3503	3476	3601	3517	3532	3487	3520	3488	3500	3522	3573	3490	3496	3536	3539	3512	3595	3546	3494	3457	3550	3459	3511	3505	3542	3549	3499	3549	3506	3535	3528	3461	3482	3533	3501	3494	3630	3499	3552	3666	3537	3581	3583	3570	3541	3600	3618	3509	3661	3492	3700	3607	3550	3620	3642	3670	3499	3679	3632	3569	3501	3607	3489	3486	3686	3492	3447	3500	3567	3551	3534	3573	3354	3505	3533	3503	3510	3507	3520	3546	3461	3521	3449	3492	3523	3492	3574	3526	3426	3509	3524	3531	3485	3597	3506	3548	3419	3510	3488	3573	3484	3503	3573	3486	3596	3494	3465	3462	3537	3538	3597	3416	3433	3542	3479	3498	3526	3566	3513	3447	3491	3509	3513	3544	3443	3437	3416	3480	3512	3421	3500	3444	3456	3594	3392	3452	3396	3436	3487	3458	3440	3486	3522	3507	3517	3480	3441	3459	3455	3348	3514	3362	3535	3439	3450	3357	3467	3503	3425	3459	3500	3485	3383	3362	3435	3444	3428	3449	3497	3441	3524	3410	3458	3302	3420	3430	3395	3541	3551	3466	3375	3315	3368	3403	3407	3477	3537	3504	3529	3509	3362	3366	3490	3444	3524	3401	3341	3463	3442	3430	3378	3326	3445	3395	3441	3411
3165	3154	3122	3196	3155	3234	3277	3083	3158	3193	3241	3112	3141	3165	3160	3166	3186	3180	3158	3228	3169	3249	3206	3233	3258	3262	3262	3203	3262	3235	3347	3263	3217	3217	3211	3275	3299	3236	3204	3207	3223	3281	3250	3260	3329	3251	3240	3251	3260	3266	3191	3282	3219	3302	3305	3225	3267	3313	3317	3412	3396	3387	3432	3398	3410	3540	3647	3590	3667	3813	4228	5633	7515	7057	6146	6078	7096	8941	9638	8727	7799	7820	8450	7757	7527	7485	7994	7507	6046	5207	4708	4253	3989	3845	3877	3866	3792	3730	3662	3596	3703	3744	3573	3553	3722	3665	3636	3652	3640	3659	3572	3538	3600	3504	3493	3418	3571	3588	3518	3524	3531	3511	3462	3497	3534	3525	3525	3463	3426	3445	3546	3508	3363	3505	3516	3387	3400	3493	3484	3438	3407	3588	3528	3526	3529	3481	3486	3540	3571	3462	3476	3507	3478	3469	3529	3512	3515	3491	3562	3410	3664	3485	3425	3383	3457	3450	3454	3498	3531	3478	3561	3611	3607	3499	3479	3538	3561	3509	3549	3513	3529	3542	3552	3560	3604	3488	3527	3472	3486	3632	3550	3531	3432	3387	3574	3545	3511	3594	3597	3545	3464	3651	3575	3568	3618	3530	3573	3703	3556	3599	3533	3600	3537	3570	3603	3558	3434	3618	3511	3523	3475	3589	3513	3633	3657	3599	3566	3566	3598	3578	3481	3617	3613	3615	3573	3544	3656	3612	3507	3454	3542	3502	3478	3481	3537	3521	3463	3557	3596	3576	3566	3555	3568	3648	3520	3553	3583	3562	3488	3430	3512	3557	3489	3442	3419	3476	3540	3544	3533	3559	3530	3528	3592	3572	3531	3557	3504	3462	3516	3617	3430	3626	3605	3462	3448	3505	3585	3498	3429	3492	3438	3508	3477	3502	3476	3561	3408	3378	3499	3538	3486	3502	3507	3401	3487	3463	3441	3527	3356	3517	3547	3442	3483	3462	3498	3427	3415	3427	3465	3549	3373	3513	3507	3494	3434	3500	3358	3379	3379	3427	3472	3339	3443	3421	3477	3422	3511	3431	3486	3378	3361	3449	3449	3383	3477	3408	3412	3432	3327	3370	3512	3406	3384	3463	3399	3370	3465	3414	3393	3401	3399	3438	3433	3544	3448	3373	3471	3366	3392	3370	3332	3437	3463	3386	3449	3380
3063	3239	3254	3159	3166	3219	3213	3139	3207	3225	3173	3208	3135	3141	3168	3128	3200	3171	3258	3102	3174	3260	3273	3195	3285	3219	3234	3258	3273	3262	3223	3211	3269	3248	3229	3291	3247	3224	3138	3240	3309	3345	3286	3249	3336	3338	3314	3305	3286	3368	3293	3287	3254	3393	3400	3332	3373	3365	3344	3354	3518	3328	3426	3504	3449	3467	3650	3643	3692	3710	4195	5849	8167	7378	6529	6359	7484	9093	9687	8614	7963	8636	8708	8951	8283	7541	7466	8698	8065	6425	5368	4719	4267	4106	3994	3866	3755	3835	3757	3687	3711	3649	3749	3684	3585	3619	3720	3586	3554	3642	3707	3608	3521	3597	3629	3593	3514	3622	3554	3482	3484	3483	3503	3603	3589	3496	3515	3529	3571	3492	3514	3509	3510	3505	3504	3501	3362	3507	3496	3520	3484	3447	3433	3566	3498	3528	3405	3460	3475	3555	3456	3412	3464	3685	3525	3396	3474	3456	3504	3460	3590	3533	3432	3612	3470	3541	3542	3554	3612	3369	3628	3469	3495	3444	3492	3478	3494	3515	3504	3562	3459	3549	3497	3542	3615	3577	3468	3598	3593	3507	3602	3580	3553	3490	3573	3511	3522	3642	3649	3512	3589	3595	3531	3462	3560	3566	3529	3463	3645	3542	3551	3508	3571	3534	3625	3503	3578	3613	3479	3592	3513	3581	3532	3553	3676	3568	3608	3582	3536	3632	3680	3552	3567	3546	3538	3542	3582	3531	3511	3563	3543	3537	3579	3497	3595	3631	3558	3563	3622	3469	3419	3603	3529	3559	3540	3421	3421	3438	3643	3470	3442	3566	3547	3521	3467	3525	3525	3475	3504	3555	3474	3648	3555	3526	3447	3503	3520	3515	3581	3469	3617	3452	3559	3530	3498	3492	3522	3549	3559	3487	3442	3481	3558	3491	3483	3551	3520	3455	3381	3575	3501	3466	3505	3518	3489	3544	3609	3448	3455	3572	3548	3494	3540	3481	3442	3458	3497	3438	3480	3527	3557	3436	3493	3496	3397	3448	3516	3446	3476	3490	3448	3478	3423	3478	3491	3502	3519	3485	3443	3363	3549	3385	3468	3431	3445	3382	3330	3486	3495	3388	3407	3361	3457	3457	3290	3389	3442	3434	3474	3405	3418	3435	3391	3429	3404	3369	3455	3357	3446	3336	3302	3377	3470	3333	3478	3341
3158	3100	3132	3246	3185	3183	3220	3178	3133	3158	3191	3180	3213	3220	3267	3155	3192	3222	3234	3209	3239	3284	3213	3131	3248	3207	3214	3208	3165	3208	3241	3253	3222	3222	3280	3304	3276	3197	3251	3242	3278	3274	3290	3273	3263	3303	3335	3269	3278	3239	3413	3345	3386	3311	3257	3248	3358	3353	3313	3374	3376	3361	3504	3370	3587	3504	3618	3694	3789	3833	4254	6271	8575	7872	6986	7185	8355	9097	9590	8471	8106	8303	8394	8955	8169	7553	7497	8167	8919	8654	6970	5684	4915	4497	4189	4133	4054	4045	3856	3828	3816	3643	3668	3874	3654	3574	3657	3660	3677	3685	3673	3652	3626	3512	3594	3576	3546	3621	3552	3587	3586	3569	3482	3596	3463	3529	3522	3513	3448	3549	3556	3455	3566	3542	3552	3490	3485	3481	3409	3564	3491	3494	3488	3538	3470	3513	3353	3424	3429	3501	3530	3528	3374	3504	3460	3481	3556	3503	3500	3482	3476	3494	3553	3564	3611	3414	3659	3574	3624	3589	3567	3587	3593	3510	3568	3553	3495	3484	3535	3596	3462	3581	3536	3597	3540	3475	3534	3556	3648	3514	3533	3617	3482	3616	3447	3526	3548	3599	3514	3507	3581	3652	3557	3509	3639	3612	3594	3624	3636	3635	3516	3603	3514	3662	3535	3410	3569	3543	3655	3583	3579	3632	3549	3661	3657	3639	3648	3598	3648	3572	3619	3598	3551	3632	3662	3617	3543	3627	3592	3679	3594	3557	3583	3516	3597	3557	3494	3565	3558	3660	3544	3535	3526	3465	3568	3500	3531	3409	3496	3534	3514	3523	3606	3506	3547	3501	3451	3489	3581	3563	3512	3489	3550	3490	3441	3526	3540	3597	3465	3514	3551	3450	3596	3516	3487	3471	3463	3620	3418	3501	3571	3515	3470	3327	3490	3473	3479	3451	3381	3507	3568	3485	3497	3400	3553	3560	3426	3508	3428	3516	3470	3429	3456	3458	3480	3431	3578	3464	3455	3554	3411	3467	3504	3487	3521	3431	3387	3322	3453	3422	3435	3405	3413	3554	3535	3511	3494	3432	3423	3387	3467	3323	3424	3407	3401	3455	3361	3480	3387	3364	3477	3390	3358	3403	3412	3458	3329	3257	3439	3432	3423	3410	3380	3327	3396	3355	3473	3280	3385	3370	3407	3414	3406	3442	3413	3389
3142	3179	3231	3123	3134	3149	3087	3219	3273	3205	3190	3223	3193	3124	3160	3189	3173	3206	3268	3388	3360	3276	3343	3262	3232	3174	3158	3201	3267	3222	3267	3281	3202	3265	3243	3217	3300	3275	3286	3233	3206	3198	3245	3283	3316	3281	3331	3326	3167	3386	3298	3179	3321	3325	3363	3329	3301	3324	3358	3383	3380	3458	3354	3419	3347	3466	3649	3735	3659	3969	4425	6034	8387	7911	6924	7732	8311	9187	9695	9096	7844	7397	7607	8903	8638	7864	7278	7567	8477	9127	8970	7751	6257	5278	4793	4341	4197	4068	3983	3928	3876	3892	3724	3685	3824	3624	3804	3740	3718	3734	3666	3690	3678	3577	3669	3667	3505	3475	3532	3562	3645	3570	3575	3540	3523	3478	3463	3527	3446	3555	3477	3381	3477	3503	3439	3572	3604	3490	3519	3457	3436	3532	3517	3585	3438	3478	3482	3506	3392	3463	3447	3467	3601	3560	3517	3525	3573	3522	3528	3390	3560	3566	3445	3504	3451	3586	3489	3592	3616	3683	3469	3554	3646	3436	3549	3568	3541	3563	3510	3516	3526	3604	3477	3641	3628	3483	3478	3548	3566	3604	3553	3581	3606	3557	3558	3582	3516	3605	3494	3585	3549	3650	3662	3569	3622	3612	3543	3505	3568	3575	3650	3613	3542	3636	3625	3583	3652	3551	3522	3608	3583	3558	3667	3567	3684	3607	3699	3701	3717	3716	3655	3643	3544	3642	3610	3653	3531	3426	3587	3621	3546	3631	3471	3535	3552	3583	3557	3467	3583	3514	3549	3516	3481	3421	3535	3606	3514	3470	3606	3607	3605	3553	3471	3487	3505	3438	3528	3491	3481	3556	3439	3436	3437	3584	3428	3663	3456	3628	3612	3726	3655	3670	3736	3600	3479	3429	3563	3526	3516	3493	3508	3459	3443	3450	3490	3488	3555	3461	3615	3379	3432	3421	3524	3425	3549	3432	3490	3434	3456	3514	3474	3565	3497	3464	3529	3389	3558	3360	3442	3388	3516	3515	3410	3441	3408	3486	3543	3439	3424	3496	3391	3459	3391	3506	3456	3437	3359	3363	3441	3414	3368	3397	3267	3358	3425	3442	3416	3479	3493	3368	3385	3408	3351	3368	3424	3434	3440	3337	3526	3436	3447	3402	3464	3435	3406	3409	3403	3362	3345	3429	3336	3379	3397	3402	3368	3370
3214	3197	3187	3136	3199	3143	3184	3237	3198	3185	3221	3148	3178	3239	3274	3178	3256	3175	3277	3333	3279	3138	3171	3270	3218	3185	3193	3267	3247	3153	3286	3306	3211	3209	3208	3269	3277	3311	3204	3234	3304	3262	3379	3336	3381	3354	3287	3285	3252	3398	3297	3307	3386	3342	3381	3380	3317	3349	3355	3296	3298	3388	3480	3445	3606	3583	3720	3698	3756	3947	4373	5946	8611	8176	7103	7804	8685	9833	10756	10047	8452	7570	7288	8604	9183	8188	7157	7160	7118	7775	8564	9796	8800	6757	5687	4918	4474	4224	4126	4089	3939	3905	3922	3861	3876	3711	3786	3663	3718	3784	3653	3653	3667	3649	3612	3630	3612	3645	3584	3560	3607	3588	3564	3556	3512	3513	3518	3478	3668	3636	3570	3573	3449	3572	3512	3467	3482	3610	3534	3558	3521	3591	3573	3515	3571	3388	3479	3598	3573	3505	3602	3465	3535	3514	3534	3473	3466	3509	3565	3497	3546	3523	3444	3486	3528	3521	3575	3590	3627	3502	3542	3529	3543	3575	3505	3571	3560	3541	3623	3632	3519	3560	3552	3557	3470	3579	3612	3578	3562	3589	3493	3582	3499	3529	3522	3554	3547	3551	3540	3459	3659	3563	3573	3640	3527	3561	3617	3652	3510	3583	3634	3646	3564	3583	3669	3607	3551	3658	3637	3690	3545	3651	3683	3668	3657	3648	3683	3751	3934	3964	3688	3737	3557	3607	3656	3558	3588	3648	3563	3652	3597	3574	3608	3573	3530	3566	3581	3492	3612	3525	3505	3492	3532	3652	3614	3568	3586	3460	3572	3531	3454	3523	3502	3474	3479	3519	3415	3545	3539	3561	3549	3611	3550	3595	3518	3598	3621	3423	3789	4125	4147	3946	3761	3592	3594	3571	3455	3506	3450	3533	3499	3561	3407	3479	3392	3437	3526	3479	3545	3322	3444	3507	3475	3452	3475	3416	3447	3457	3536	3491	3462	3417	3470	3532	3449	3467	3522	3369	3554	3516	3507	3467	3520	3429	3486	3467	3427	3488	3460	3541	3455	3495	3480	3462	3518	3561	3495	3526	3481	3499	3434	3377	3421	3366	3411	3509	3522	3484	3337	3445	3524	3393	3412	3528	3406	3390	3470	3406	3386	3419	3471	3447	3439	3379	3401	3395	3425	3379	3427	3328	3415	3396	3391	3407	3310	3419
3079	3245	3121	3186	3151	3195	3120	3220	3161	3199	3173	3120	3274	3274	3187	3184	3246	3183	3207	3255	3180	3167	3227	3307	3281	3270	3109	3253	3165	3232	3185	3208	3150	3206	3230	3312	3296	3273	3171	3255	3212	3194	3280	3307	3239	3324	3249	3290	3277	3315	3372	3326	3319	3358	3313	3312	3361	3373	3409	3292	3432	3444	3426	3534	3476	3608	3550	3775	3725	3830	4502	6241	9453	9336	7667	8213	9332	10520	11588	11111	9666	7862	7318	8110	8853	8437	7375	6873	6623	6904	7394	9111	10066	8883	7628	6297	5273	4839	4467	4228	4074	4092	3901	4013	3910	3875	3784	3808	3738	3763	3761	3704	3728	3679	3633	3614	3640	3588	3589	3628	3585	3626	3530	3616	3538	3536	3645	3537	3666	3565	3658	3588	3546	3489	3548	3569	3510	3537	3500	3506	3588	3531	3534	3584	3565	3442	3543	3521	3510	3564	3513	3595	3368	3541	3552	3476	3551	3548	3576	3538	3482	3475	3542	3652	3579	3415	3661	3563	3568	3627	3523	3520	3547	3658	3551	3527	3572	3475	3561	3563	3659	3598	3529	3624	3631	3585	3511	3518	3486	3575	3520	3625	3531	3483	3519	3658	3532	3571	3637	3671	3593	3656	3559	3492	3629	3528	3518	3619	3712	3546	3616	3631	3649	3684	3639	3624	3645	3670	3612	3667	3748	3680	3781	3654	3695	3742	3842	4036	4497	4129	3871	3863	3588	3740	3640	3615	3555	3614	3574	3626	3591	3637	3537	3571	3569	3589	3664	3536	3547	3564	3612	3544	3484	3429	3594	3584	3648	3592	3580	3553	3546	3454	3546	3424	3464	3511	3515	3603	3496	3582	3457	3435	3527	3560	3543	3558	3629	3783	4022	4617	4683	4450	3949	3605	3500	3421	3509	3510	3520	3468	3680	3422	3509	3492	3510	3422	3483	3562	3582	3451	3563	3491	3483	3411	3439	3497	3513	3407	3443	3521	3486	3566	3569	3557	3578	3391	3491	3500	3516	3463	3447	3511	3494	3434	3451	3375	3415	3405	3405	3463	3473	3587	3438	3390	3403	3424	3391	3429	3481	3561	3392	3431	3384	3452	3462	3414	3435	3498	3382	3393	3349	3439	3411	3473	3498	3376	3427	3393	3410	3369	3434	3393	3254	3441	3502	3407	3478	3393	3380	3419	3535	3369	3416	3342	3345	3403
3173	3152	3285	3196	3146	3178	3188	3152	3256	3153	3173	3194	3212	3114	3276	3204	3173	3232	3173	3272	3200	3234	3300	3314	3178	3262	3221	3232	3187	3321	3245	3254	3342	3281	3218	3340	3221	3303	3164	3323	3254	3218	3375	3276	3323	3293	3287	3297	3396	3297	3298	3287	3198	3430	3312	3355	3479	3349	3347	3390	3339	3453	3434	3485	3587	3557	3654	3713	3664	3941	4338	6201	9564	9516	7932	7995	9436	10678	11734	12054	10111	7830	6933	7729	8687	8717	8117	7620	6332	6217	6734	8080	9108	9686	10194	8925	7426	6224	5351	4801	4406	4269	4122	4023	4076	3997	3850	3867	3867	3908	3790	3771	3701	3671	3750	3695	3681	3678	3631	3617	3561	3624	3581	3561	3532	3570	3574	3604	3610	3620	3545	3545	3522	3619	3510	3586	3546	3569	3473	3563	3495	3403	3604	3544	3519	3599	3479	3480	3520	3547	3403	3541	3434	3552	3505	3465	3560	3483	3558	3420	3620	3514	3589	3509	3484	3524	3547	3484	3540	3520	3616	3651	3612	3522	3538	3680	3639	3572	3595	3593	3488	3575	3580	3599	3506	3550	3685	3754	3697	3599	3535	3604	3531	3484	3579	3629	3642	3579	3658	3641	3556	3613	3659	3511	3638	3560	3634	3681	3605	3591	3696	3713	3570	3622	3575	3712	3604	3621	3685	3647	3672	3636	3664	3788	3805	3756	3788	4040	4354	4288	4122	3786	3686	3651	3634	3549	3625	3685	3597	3541	3586	3540	3594	3494	3488	3547	3490	3595	3623	3610	3565	3515	3477	3511	3645	3630	3635	3608	3469	3564	3423	3571	3504	3486	3632	3495	3575	3534	3591	3516	3511	3551	3509	3571	3516	3461	3653	3944	4607	5690	5584	4764	4160	3661	3583	3486	3620	3528	3486	3497	3451	3440	3470	3439	3430	3475	3412	3475	3505	3427	3457	3488	3503	3532	3481	3510	3504	3501	3498	3496	3499	3546	3492	3569	3464	3503	3569	3510	3472	3446	3577	3472	3565	3410	3443	3422	3438	3494	3447	3523	3475	3483	3421	3427	3427	3445	3489	3444	3475	3413	3508	3424	3468	3391	3404	3484	3472	3364	3471	3350	3454	3498	3386	3463	3429	3387	3391	3523	3433	3360	3353	3375	3547	3388	3334	3416	3407	3447	3404	3367	3360	3497	3393	3350	3463	3570
3157	3113	3167	3279	3147	3202	3174	3211	3171	3241	3185	3119	3181	3287	3120	3214	3285	3252	3169	3254	3079	3218	3092	3348	3263	3241	3257	3210	3174	3227	3214	3276	3233	3259	3283	3209	3360	3248	3281	3291	3284	3356	3284	3292	3277	3288	3210	3318	3322	3350	3340	3253	3367	3365	3461	3302	3364	3407	3360	3444	3471	3416	3523	3546	3512	3563	3726	3739	3773	3880	4341	5999	9101	9456	8162	7742	8899	10826	11658	11977	10365	7827	6867	7151	8556	9522	8707	7955	6967	6248	6249	7237	8673	10225	11238	12166	11250	9168	7240	5943	5135	4533	4396	4230	4157	3905	3908	3914	3895	3808	3918	3756	3637	3713	3742	3795	3592	3660	3764	3553	3545	3594	3508	3582	3580	3682	3571	3562	3513	3636	3677	3627	3603	3572	3578	3600	3525	3605	3506	3421	3404	3566	3558	3493	3622	3460	3477	3489	3570	3625	3536	3592	3524	3649	3520	3594	3478	3528	3546	3584	3569	3615	3610	3547	3532	3510	3503	3473	3551	3576	3521	3595	3502	3573	3590	3554	3539	3557	3600	3515	3535	3689	3602	3618	3577	3653	3640	3491	3667	3542	3506	3652	3627	3567	3509	3523	3518	3503	3669	3616	3633	3595	3613	3550	3562	3650	3611	3588	3637	3589	3617	3609	3542	3708	3650	3726	3726	3639	3698	3669	3697	3721	3821	3921	3922	3980	3954	4100	4406	4721	4220	3837	3758	3595	3628	3586	3692	3675	3577	3602	3687	3688	3685	3524	3567	3543	3528	3550	3524	3601	3561	3544	3639	3600	3656	3640	3602	3515	3504	3524	3564	3525	3439	3526	3580	3500	3504	3493	3515	3470	3412	3518	3476	3539	3545	3570	3783	4276	5753	6804	5815	4497	3796	3674	3628	3601	3438	3536	3441	3458	3528	3473	3550	3490	3525	3484	3560	3501	3451	3458	3464	3636	3500	3519	3507	3422	3490	3390	3459	3523	3467	3471	3519	3447	3555	3401	3503	3441	3505	3571	3376	3473	3450	3488	3433	3472	3372	3557	3498	3446	3438	3442	3566	3435	3467	3451	3491	3429	3451	3457	3507	3471	3322	3507	3474	3399	3447	3497	3403	3403	3413	3409	3400	3403	3335	3314	3442	3342	3491	3421	3463	3373	3385	3371	3432	3363	3450	3350	3407	3344	3395	3327	3311	3437	3364	3377
3125	3169	3170	3136	3150	3204	3212	3201	3244	3171	3256	3292	3146	3250	3105	3192	3098	3203	3249	3208	3168	3245	3267	3150	3288	3158	3172	3205	3239	3224	3199	3184	3166	3215	3202	3281	3194	3229	3251	3225	3306	3209	3216	3339	3236	3305	3238	3186	3277	3362	3254	3275	3369	3380	3285	3347	3381	3452	3442	3420	3465	3404	3496	3477	3466	3578	3682	3658	3686	3905	4171	5839	8619	9201	8272	8173	9001	10413	11574	12802	11386	8410	7186	7601	9519	10523	9857	8937	8368	7447	6723	6744	7234	8566	10341	12441	13588	12749	11075	8714	6668	5724	4896	4475	4267	4228	4150	4154	3987	3893	3760	3841	3777	3723	3754	3726	3766	3652	3685	3579	3673	3685	3574	3660	3625	3564	3576	3675	3582	3614	3632	3620	3533	3561	3527	3612	3592	3524	3498	3589	3608	3566	3570	3599	3546	3662	3591	3553	3535	3525	3601	3609	3564	3485	3488	3550	3556	3582	3598	3596	3649	3462	3499	3575	3500	3616	3599	3667	3603	3592	3594	3625	3519	3545	3526	3595	3590	3525	3546	3613	3603	3567	3528	3607	3676	3629	3541	3436	3639	3632	3700	3656	3742	3601	3588	3524	3572	3703	3540	3560	3630	3664	3525	3606	3650	3679	3668	3646	3597	3559	3605	3662	3719	3692	3593	3654	3595	3649	3650	3768	3787	3947	3966	4027	4470	4279	4301	4649	5305	5091	4261	3884	3780	3696	3707	3658	3668	3694	3560	3611	3543	3700	3721	3678	3689	3627	3606	3542	3653	3568	3569	3517	3583	3542	3596	3634	3540	3589	3451	3522	3569	3536	3566	3527	3561	3594	3558	3561	3519	3524	3561	3505	3580	3571	3620	3648	4022	4658	5513	5926	4966	3989	3643	3592	3599	3541	3478	3439	3598	3495	3570	3517	3487	3517	3487	3489	3510	3475	3542	3453	3482	3519	3475	3519	3474	3521	3449	3485	3565	3499	3556	3414	3618	3556	3463	3464	3509	3601	3464	3483	3540	3472	3470	3378	3549	3478	3546	3381	3489	3440	3439	3485	3458	3548	3502	3387	3494	3441	3470	3485	3423	3409	3490	3475	3382	3497	3450	3395	3475	3431	3444	3461	3429	3323	3425	3416	3424	3482	3449	3460	3406	3376	3521	3404	3428	3415	3440	3324	3398	3410	3413	3374	3428	3433	3369	3440
